Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 14:30:00-05:00,95.94999694824219,96.37000274658203,95.91000366210938,95.94999694824219,0,0.0,0.0
2022-11-28 15:30:00-05:00,95.94999694824219,96.41000366210938,95.9000015258789,96.25,2635880,0.0,0.0
2022-11-29 09:30:00-05:00,96.0,96.39009857177734,95.26000213623047,95.5999984741211,3686788,0.0,0.0
2022-11-29 10:30:00-05:00,95.5999984741211,96.04000091552734,94.38999938964844,94.91000366210938,2827680,0.0,0.0
2022-11-29 11:30:00-05:00,94.91500091552734,95.69999694824219,94.82499694824219,95.55999755859375,1927692,0.0,0.0
2022-11-29 12:30:00-05:00,95.56999969482422,95.91999816894531,95.05000305175781,95.05750274658203,1885882,0.0,0.0
2022-11-29 13:30:00-05:00,95.05999755859375,95.5250015258789,95.01000213623047,95.17500305175781,2097242,0.0,0.0
2022-11-29 14:30:00-05:00,95.19000244140625,95.62999725341797,94.98999786376953,95.55999755859375,1860559,0.0,0.0
2022-11-29 15:30:00-05:00,95.55999755859375,95.70999908447266,95.2300033569336,95.41999816894531,1952783,0.0,0.0
2022-11-30 09:30:00-05:00,95.12000274658203,96.29000091552734,94.66999816894531,95.8499984741211,3932811,0.0,0.0
2022-11-30 10:30:00-05:00,95.83999633789062,96.0602035522461,95.5199966430664,96.02999877929688,2036919,0.0,0.0
2022-11-30 11:30:00-05:00,96.04000091552734,96.54000091552734,95.97000122070312,96.44499969482422,1939203,0.0,0.0
2022-11-30 12:30:00-05:00,96.44000244140625,96.91000366210938,96.4000015258789,96.91000366210938,1783557,0.0,0.0
2022-11-30 13:30:00-05:00,96.9000015258789,100.19000244140625,96.69999694824219,99.91000366210938,5759216,0.0,0.0
2022-11-30 14:30:00-05:00,99.91999816894531,100.43000030517578,99.3499984741211,100.41000366210938,4419754,0.0,0.0
2022-11-30 15:30:00-05:00,100.41000366210938,101.44999694824219,100.2699966430664,101.44999694824219,6080293,0.0,0.0
2022-12-01 09:30:00-05:00,101.05999755859375,102.58999633789062,100.66999816894531,100.8949966430664,5321521,0.0,0.0
